id	label	topic	question	answer
v919	HAUSHALTSNETTOEINKOMMEN: LISTENABFRAGE	Demographie - Angaben zum Befragten		Kein Einkommen; bis unter 200 EURO;200 - 299 EURO;300 - 399 EURO;400 - 499 EURO;500 - 624 EURO;625 - 749 EURO;750 - 874 EURO;875 - 999 EURO;1000 - 1124 EURO;1125 - 1249 EURO;1250 - 1374 EURO;1375 - 1499 EURO;1500 - 1749 EURO;1750 - 1999 EURO;2000 - 2249 EURO;2250 - 2499 EURO;2500 - 2749 EURO;2750 - 2999 EURO;3000 - 3999 EURO;4000 - 4999 EURO;5000 - 7499 EURO;7500 EURO und mehr;Angabe bei der offenen Abfrage (V918) schon gemacht;Nicht erhoben;Verweigert;Weiß nicht;Keine Angabe
v920	HAUSHALTSEINKOMMEN	Demographie - Angaben zum Befragten	Wie hoch ist Ihr Haushaltseinkommen?	Kein Einkommen;Nicht bestimmbar;Verweigert;Weiß nicht;Keine Angabe
v922	PRO-KOPF-EINKOMMEN	Demographie - Angaben zum Befragten		Kein Einkommen;Verweigert;Weiß nicht;Keine Angabe
v923	PRO-KOPF-EINKOMMEN, KATEGORISIERT	Demographie - Angaben zum Befragten		Kein Einkommen; bis unter 200 EURO;200 - 299 EURO;300 - 399 EURO;400 - 499 EURO;500 - 624 EURO;625 - 749 EURO;750 - 874 EURO;875 - 999 EURO;1000 - 1124 EURO;1125 - 1249 EURO;1250 - 1374 EURO;1375 - 1499 EURO;1500 - 1749 EURO;1750 - 1999 EURO;2000 - 2249 EURO;2250 - 2499 EURO;2500 - 2749 EURO;2750 - 2999 EURO;3000 - 3999 EURO;4000 - 4999 EURO;5000 - 7499 EURO;7500 EURO und mehr;Angabe bei der offenen Abfrage (V918) schon gemacht;Nicht erhoben;Verweigert;Weiß nicht;Keine Angabe
v925	AEQUIVALENZEINKOMMEN OECD - NEU, KAT	Demographie - Angaben zum Befragten		Kein Einkommen;Unter 200 EURO;200 - 299 EURO;300 - 399 EURO;400 - 499 EURO;500 - 624 EURO;625 - 749 EURO;750 - 874 EURO;875 - 999 EURO;1000 - 1124 EURO;1125 - 1249 EURO;1250 - 1374 EURO;1375 - 1499 EURO;1500 - 1749 EURO;1750 - 1999 EURO;2000 - 2249 EURO;2250 - 2499 EURO;2500 - 2749 EURO;2750 - 2999 EURO;3000 - 3999 EURO;4000 - 4999 EURO;5000 - 7499 EURO;7500 EURO und mehr;Nicht bestimmbar;Verweigert;Weiß nicht;Keine Angabe
v927	LOHN, GEHALT IM HAUSHALT?	Demographie - Angaben zum Befragten	Hier ist eine Liste mit Einkommensarten, die ein Haushalt beziehen kann. Bitte geben Sie alle Einkommensarten an, die in Ihrem Haushalt vorkommen. Es genügt wieder, wenn Sie mir die zutreffenden Buchstaben nennen.	Kein Einkommen;Verweigert;Weiß nicht;Keine Angabe
v955	FAMILIENSTAND, BEFRAGTE	Demographie - Ehebiographie	Welchen Familienstand haben Sie? Sind Sie:	Verheiratet und leben mit Ihrem Ehepartner zusammen;Verheiratet und leben getrennt;Verwitwet;Geschieden;Ledig;Verwitwet;Eingetragene Lebenspartnerschaft, zusammenlebend;Eingetragene Lebenspartnerschaft, getrennt lebend;Eingetragener Lebenspartner verstorben;Eingetragener Lebenspartner aufgehoben;Keine Angabe
v959	BEFRAGTER: 1.EHE?	Demographie - Ehebiographie	Ist das Ihre erste Ehe?	Befragter ist verwitwet, geschieden (auch eingetragene Lebenspartnerschaft) oder ledig; nicht erhoben;Ja;Nein;Keine Angabe
v961	VERH.BEFR.: HEIRATSJAHR , 1. EHE	Demographie - Ehebiographie	Würden Sie mir bitte für alle Ihre Ehen, beginnend mit der ersten, jeweils sagen, wann die Ehe geschlossen wurde und wann sie endete?	Nicht verheiratet;Verweigert;Keine Angabe
v962	VERH.BEFR.: HEIRATSDAT., 1.EHE, KAT.	Demographie - Ehebiographie	Würden Sie mir bitte für alle Ihre Ehen, beginnend mit der ersten, jeweils sagen, wann die Ehe geschlossen wurde und wann sie endete?	Nicht verheiratet;Vor 1946;1946 - 1955;1956 - 1965;1966 - 1970;1971 - 1975;1976 - 1980;1981 - 1985;1986 - 1990;1991 - 1995;1996 - 2000;2001 - 2005;Nach 2005;Verweigert;Keine Angabe
v964	VERH.BEFR.: SCHEIDUNGSJAHR, 1. EHE	Demographie - Ehebiographie	Würden Sie mir bitte für alle Ihre Ehen, beginnend mit der ersten, jeweils sagen, wann die Ehe geschlossen wurde und wann sie endete?	Nicht verheiratet, erste Ehe nicht geschieden; nicht erhoben;Verweigert;Keine Angabe
v965	VERH.BEFR.: 1. SCHEIDUNGSDAT., KAT.	Demographie - Ehebiographie		Nicht verheiratet;Vor 1946;1946 - 1955;1956 - 1965;1966 - 1970;1971 - 1975;1976 - 1980;1981 - 1985;1986 - 1990;1991 - 1995;1996 - 2000;2001 - 2005;Nach 2005;Verweigert;Keine Angabe
v1275	KONFESSION, VATER		 Als Sie selbst 11 oder 12 Jahre alt waren, welcher Religionsgemeinschaft gehörte Ihr Vater damals an? 	 Vater unbekannt; Der evangelischen Kirche (ohne Freikirchen); Einer evangelischen Freikirche; Der römisch-katholischen Kirche; Einer anderen christlichen Religionsgemeinschaft; Einer anderen, nicht-christlichen Religionsgemeinschaft; Keiner Religionsgemeinschaft; Vater lebte nicht mehr/lebte nicht mehr mit mir zusammen; Weiß nicht; Keine Angabe
v1318	KONFESSION, MUTTER		 Als Sie selbst 11 oder 12 Jahre alt waren, welcher Religionsgemeinschaft gehörte Ihr Vater damals an? 	 Mutter unbekannt; Der evangelischen Kirche (ohne Freikirchen); Einer evangelischen Freikirche; Der römisch-katholischen Kirche; Einer anderen christlichen Religionsgemeinschaft; Einer anderen, nicht-christlichen Religionsgemeinschaft; Keiner Religionsgemeinschaft; Vater lebte nicht mehr/lebte nicht mehr mit mir zusammen; Weiß nicht; Keine Angabe
v1330	GEBURT IM HEUTIGEN DEUTSCHLAND?	Demographie - Staatsangehörigkeit und Migration	Sind Sie im Gebiet des heutigen Deutschland geboren?	Nicht verheiratet, erste Ehe nicht geschieden; nicht erhoben;Ja;Nein;Keine Angabe
v1331	BEFRAGTER: IN WELCHEM BUNDESLAND GEBOREN	Demographie - Staatsangehörigkeit und Migration	Sind Sie im Gebiet des heutigen Deutschland geboren?	 Nicht im Gebiet des heutigen Deutschland geboren, nicht erhoben; Schleswig-Holstein; Hamburg; Niedersachsen; Bremen; Nordrhein-Westfalen; Hessen; Rheinland-Pfalz; Baden-Württemberg; Bayern; Saarland; Ehemaliges Berlin-West; Ehemaliges Berlin-Ost; Brandenburg; Mecklenburg-Vorpommern; Sachsen; Sachsen-Anhalt; Thüringen;Keine Angabe
v1374	BUNDESLAND, IN DEM BEFRAGTE WOHNT		 	 Schleswig-Holstein; Hamburg; Niedersachsen; Bremen; Nordrhein-Westfalen; Hessen; Rheinland-Pfalz; Baden-Württemberg; Bayern; Saarland; Berlin-West; Berlin-Ost; Brandenburg; Mecklenburg-Vorpommern; Sachsen; Sachsen-Anhalt; Thüringen
v1379	 GEMEINDETYP		 	 Nicht erhoben; Bis 1.999; 2.000 bis 4.999; 5.000 bis 19.999; 20.000 bis 49.999; 50.000 bis 99.999 (Zone 2, 3); 50.000 bis 99.999 (Zone 1); 100.000 bis 499.999 (Zone 2, 3); 100.000 bis 499.999 (Zone 1); 500.000 und mehr (Zone 2, 3); 500.000 und mehr (Zone 1)
v1398	2.HAUSHALTSPERSON: KONFESSION 		 Welcher Religionsgemeinschaft gehört die zweite Person im Haushalt an?	 Zweite im Haushalt lebende Person ist nicht der Ehe-/Lebenspartner; Der evangelischen Kirche (ohne Freikirchen); Einer evangelischen Freikirche; Der römisch-katholischen Kirche; Einer anderen christlichen Religionsgemeinschaft; Einer anderen, nicht-christlichen Religionsgemeinschaft; Keiner Religionsgemeinschaft; Weiß nicht; Keine Angabe
v1504	ANZAHL DER KINDER, BEFR.		 Haben Sie Kinder, und wenn ja - wie viele?	 Keine Kinder; Nicht erhoben; Keine Angabe
v1600	MIT KIND: WIEVIELE KINDER GEWUENSCHT? 		Falls Befragter kinderlos und höchstens 50 Jahre alt ist. Wie viele weitere Kinder möchten Sie haben? 	 Befragter hat keine lebenden Kinder , keine weiteren Kinder gewünscht , Befragter ist 51 Jahre oder älter ; nicht erhoben ; Weiß nicht; Keine Angabe
v1601	KINDERLOS: WUNSCH NACH KINDERN?		Falls Befragter nicht älter als 50 Jahre ist, Kinder hat und weitere Kinder haben möchte. Möchten Sie einmal Kinder haben? 	 Befragter hat lebende Kinder, Befragter ist 51 Jahre oder älter;Ja; Nein; Weiß nicht; Keine Angabe
v1602	MIT KIND: WIEVIELE KINDER GEWUENSCHT? 		Falls Befragter kinderlos und höchstens 50 Jahre alt ist und angibt sich Kinder zu wünschen. Wie viele Kinder möchten Sie haben? 	 Befragter hat lebende Kinder, keine Kinder gewünscht, Befragter ist 51 Jahre oder älter , nicht erhoben ; Weiß nicht; Keine Angabe
v1818	MITGLIED IN EINER GEWERKSCHAFT?		Darf ich Sie fragen, ob Sie derzeit Mitglied in einer Gewerkschaft sind? 	 Nicht erhoben ; Ja, bin Mitglied; Nein, bin kein Mitglied; Nein, Befragter will Frage nicht beantworten; Keine Angabe
v1819	FRUEHER GEWERKSCHAFTSMITGLIED?		Waren Sie früher einmal Mitglied in einer Gewerkschaft?	 Ist derzeit Mitglied in einer Gewerkschaft ; Ja; Nein; Verweigert; Weiß nicht; Keine Angabe
v1831	MITGLIED: POLITISCHE PARTEI		Sind Sie derzeit Mitglied in einer politischen Partei?	 Nicht genannt ; Genannt; Verweigert; Keine Angabe
